country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Georgia,male,minor,2024-01-01,10,0,NA,NA,NA,NA,NA,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,171,4,-6,83,30,282,-0.4684750618179645,1767206,5.65864986877591e-6,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2024-02-01,0,0,NA,NA,NA,NA,NA,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,202,0,-9,75,32,300,-0.46613632265058513,1767206,0,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2024-03-01,10,0,NA,NA,NA,NA,NA,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,141,2,-2,71,26,238,-0.47419197978266936,1767206,5.65864986877591e-6,0,0,367.39344262295054,266.9319548652674,0,0
India,female,adult,2009-01-01,0,1,0,35,0,35,5,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,117,5,2,67,17,173,-0.48263742677598354,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-02-01,0,4,0,14,0,14,5,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,92,10,3,32,20,109,-0.4909529438155544,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-03-01,0,5,0,27,0,27,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,97,6,2,40,42,155,-0.4849761659433629,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-04-01,0,2,5,25,0,30,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,105,8,5,42,14,137,-0.48731490511074216,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-05-01,0,2,2,19,2,23,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,117,10,2,40,29,134,-0.48770469497197205,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-06-01,0,10,2,33,9,44,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,72,4,2,33,17,115,-0.49017336409309464,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-07-01,0,6,1,25,4,30,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,52,2,3,27,13,70,-0.4960202120115429,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-08-01,0,4,1,32,0,33,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,83,8,4,46,17,126,-0.4887441346019184,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-09-01,5,3,1,39,0,40,5,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,86,8,2,25,17,106,-0.4913427336767842,590747758,8.463849303343441e-9,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-10-01,0,29,0,46,0,46,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,153,6,5,52,43,219,-0.476660648903792,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-11-01,0,7,1,39,0,40,5,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,104,4,3,42,16,155,-0.4849761659433629,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2009-12-01,0,9,0,40,0,40,7,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,98,12,3,42,25,152,-0.48536595580459274,590747758,0,6.3717093880106,1096.63613605519,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-01-01,0,13,7,29,0,36,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,136,6,2,41,29,173,-0.48263742677598354,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-02-01,0,6,1,47,0,48,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,151,6,4,47,16,176,-0.4822476369147536,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-03-01,0,9,4,29,0,33,7,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,43,4,1,43,11,73,-0.495630422150313,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-04-01,0,14,1,25,0,26,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,82,2,1,22,10,96,-0.4926420332142172,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-05-01,0,3,24,176,0,200,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,60,2,1,16,7,74,-0.4955004921965697,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-06-01,0,9,3,35,0,38,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,102,6,1,54,31,192,-0.48016875765486094,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-07-01,0,7,3,36,0,39,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,102,4,2,62,21,131,-0.4880944848332019,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-08-01,0,19,6,28,0,34,7,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,148,12,2,122,48,250,-0.47263282033774984,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-09-01,0,48,1,31,0,32,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,112,10,3,70,33,179,-0.48185784705352375,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-10-01,0,149,6,18,0,24,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,90,6,2,59,16,132,-0.4879645548794586,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-11-01,0,54,9,65,0,74,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,146,6,2,44,22,171,-0.48289728668347015,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2010-12-01,0,28,0,31,0,31,5,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,216,8,3,214,33,460,-0.445347530051658,599047591,0,7.01317458091675,1350.63447029491,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-01-01,0,36,0,14,0,14,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,96,8,5,82,21,137,-0.48731490511074216,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-02-01,0,37,0,12,0,12,7,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,94,8,2,66,42,145,-0.4862754654807958,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-03-01,0,55,1,11,0,12,7,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,117,14,3,59,18,147,-0.4860156055733092,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-04-01,0,88,4,26,0,30,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,98,10,3,31,28,131,-0.4880944848332019,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-05-01,0,83,1,14,0,15,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,122,10,3,60,19,173,-0.48263742677598354,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-06-01,0,64,2,17,0,19,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,102,6,3,48,18,153,-0.4852360258508494,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-07-01,0,34,2,66,0,68,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,107,10,1,51,19,143,-0.4865353253882824,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-08-01,0,45,2,15,0,17,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,248,6,7,129,145,528,-0.43651229319711393,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-09-01,0,25,0,12,0,12,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,87,6,2,34,19,120,-0.48952371432437813,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-10-01,0,32,2,15,0,17,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,72,6,1,31,14,90,-0.49342161293667697,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-11-01,0,52,0,8,0,8,5,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,96,8,2,53,18,121,-0.48939378437063485,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2011-12-01,0,37,1,18,0,19,7,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,72,4,1,42,15,101,-0.4919923834455007,607376801,0,3.81807313040827,1449.60330101563,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-01-01,0,17,3,15,0,18,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,242,10,7,122,35,412,-0.45158416783133615,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-02-01,0,17,1,7,0,8,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,119,14,5,63,36,186,-0.48094833737732073,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-03-01,0,22,1,9,0,10,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,146,8,2,82,33,229,-0.47536134936635904,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-04-01,0,21,5,17,0,22,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,170,6,3,57,34,236,-0.474451839690156,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-05-01,0,30,4,10,1,15,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,98,8,5,67,18,164,-0.4838067963596731,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-06-01,0,38,13,18,2,33,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,188,6,4,82,28,256,-0.4718532406152901,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-07-01,0,36,1,11,5,17,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,130,6,3,76,40,181,-0.4815979871460372,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-08-01,0,4,1,9,4,14,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,294,10,2,110,47,395,-0.4537929770449721,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-09-01,0,0,1,14,1,16,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,119,4,2,75,73,264,-0.4708138009853437,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-10-01,0,2,5,6,1,12,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,148,6,2,70,36,248,-0.4728926802452365,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-11-01,0,5,3,18,1,22,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,103,6,3,42,47,169,-0.4831571465909567,615647779,0,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2012-12-01,5,0,2,8,0,10,7,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,131,6,2,81,53,237,-0.4743219097364127,615647779,8.12152690312881e-9,4.06082356943716,1434.01798721629,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-01-01,0,0,4,16,0,20,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,116,6,2,91,50,254,-0.47211310052277666,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-02-01,0,3,0,28,0,28,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,127,4,2,110,46,280,-0.468734921725451,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-03-01,0,0,2,15,0,17,5,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,207,8,4,139,69,408,-0.4521038876463093,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-04-01,0,1,2,8,0,10,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,923,72,0,499,475,1917,-0.25603958744767774,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-05-01,0,0,8,33,0,41,5,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1036,54,0,392,448,1898,-0.25850825656880033,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-06-01,0,1,1,9,0,10,5,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1099,68,0,486,467,2054,-0.23823918378484635,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-07-01,0,1,0,11,0,11,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1299,107,0,718,644,2730,-0.15040653505437918,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-08-01,0,0,0,3,0,3,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1525,96,0,821,705,3098,-0.10259231207684676,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-09-01,0,1,4,7,0,11,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1410,104,0,725,686,2869,-0.13234627148406122,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-10-01,0,1,1,18,0,19,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1326,126,0,728,624,2790,-0.1426107378297815,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-11-01,0,0,1,9,0,10,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1304,110,0,653,639,2678,-0.1571628926490305,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2013-12-01,0,0,4,14,0,18,7,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,1277,98,0,735,626,2695,-0.1549540834353945,623809180,0,5.01461186462294,1438.05700508042,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-01-01,0,0,5,19,0,24,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1255,82,0,692,593,2597,-0.16768721890223737,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-02-01,0,0,1,5,0,6,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1219,100,0,738,576,2543,-0.17470343640437527,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-03-01,0,2,1,5,0,6,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1179,110,0,701,530,2499,-0.18042035436908024,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-04-01,0,1,15,16,0,31,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1198,103,6,619,502,2428,-0.18964538108485415,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-05-01,0,2,0,35,0,35,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1255,122,1,644,558,2537,-0.17548301612683503,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-06-01,0,4,0,9,0,9,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1242,106,0,684,557,2556,-0.17301434700571244,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-07-01,0,7,1,19,0,20,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1395,144,0,702,619,2814,-0.13949241893994244,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-08-01,0,1,3,6,0,9,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1373,116,0,773,538,2746,-0.14832765579448648,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-09-01,0,5,2,6,0,8,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1308,138,0,754,538,2706,-0.15352485394421825,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-10-01,0,5,11,10,0,21,7,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1480,143,0,754,679,3032,-0.1111676890239042,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-11-01,0,1,6,5,0,11,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1408,126,0,757,644,2901,-0.1281885129642758,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2014-12-01,0,3,3,77,0,80,5,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,1386,137,0,740,591,2812,-0.13975227884742902,631697152,0,6.08618022267893,1559.86377870535,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-01-01,0,17,1,7,0,8,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,1426,132,0,765,638,2932,-0.12416068439823368,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-02-01,0,2,0,5,0,5,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,6648,180,0,2822,1942,11304,0.9636128883406287,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-03-01,0,4,1,4,0,5,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,13999,410,0,5827,5089,25039,2.7482008030047806,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-04-01,0,9,0,3,0,3,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,9604,316,0,3243,2708,15687,1.5330958755974893,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-05-01,0,9,0,18,0,18,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,18829,490,0,7082,5156,30971,3.5189452886100043,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-06-01,0,21,2,7,0,9,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,20730,498,0,8451,6218,35111,4.056855297107244,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,1
India,female,adult,2015-07-01,0,5,6,9,0,15,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,23883,520,0,7623,6581,38090,4.443916629308519,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,1,1
India,female,adult,2015-08-01,0,8,17,7,0,24,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,23694,540,0,8853,6655,39240,4.5933360761133075,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,1,1
India,female,adult,2015-09-01,0,27,1,5,0,6,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,22368,473,0,8585,5895,36871,4.285532015695443,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,1,1
India,female,adult,2015-10-01,0,39,3,8,0,11,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,23827,530,0,8563,7086,39645,4.645957707379342,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,1,1
India,female,adult,2015-11-01,0,43,3,2,0,5,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,21729,526,0,7565,5545,34996,4.041913352426765,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,0
India,female,adult,2015-12-01,0,64,0,4,0,4,5,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,20401,613,0,7984,5651,34276,3.948363785731593,639323292,0,6.72106763530351,1590.17433135955,19150.612021857945,15998.958841717653,0,1
India,female,adult,2016-01-01,0,47,0,9,0,9,5,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,23730,445,0,9030,6394,39161,4.583071609767587,647012921,0,6.980989698607,1714.27953740039,19150.612021857945,15998.958841717653,1,1
