country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Iraq,2007-10,12,0.0,0,0,0,0,0,12
Iraq,2007-11,6,0.0,0,0,0,0,0,6
Iraq,2007-12,1,0.0,0,0,0,0,0,1
Iraq,2008-01,3,0.0,0,0,0,0,0,3
Iraq,2008-02,0,0.0,0,0,0,0,0,0
Iraq,2008-03,0,0.0,0,0,0,1,0,1
Iraq,2008-04,3,0.0,0,0,0,0,0,3
Iraq,2008-05,6,0.0,0,0,0,0,0,6
Iraq,2008-06,3,0.0,0,0,0,0,0,3
Iraq,2008-07,6,0.0,0,0,0,0,0,6
Iraq,2008-08,6,0.0,0,0,0,1,0,7
Iraq,2008-09,0,0.0,0,0,3,0,0,3
Iraq,2008-10,2,0.0,0,0,0,1,0,3
Iraq,2008-11,2,0.0,0,0,0,0,0,2
Iraq,2008-12,0,0.0,0,0,0,0,0,0
Iraq,2009-01,9,0.0,0,0,0,0,0,9
Iraq,2009-02,0,0.0,0,0,0,0,0,0
Iraq,2009-03,0,0.0,0,0,0,0,0,0
Iraq,2009-04,14,0.0,0,0,0,0,0,14
Iraq,2009-05,3,0.0,0,0,0,0,0,3
Iraq,2009-06,3,0.0,0,0,0,0,0,3
Iraq,2009-07,3,0.0,0,0,3,0,0,6
Iraq,2009-08,3,0.0,0,0,0,0,0,3
Iraq,2009-09,0,0.0,0,0,0,0,0,0
Iraq,2009-10,5,0.0,0,0,0,0,0,5
Iraq,2009-11,0,0.0,0,0,0,0,0,0
Iraq,2009-12,0,0.0,0,0,0,0,0,0
Iraq,2010-01,9,0.0,0,0,3,3,0,15
Iraq,2010-02,2,0.0,0,0,0,2,0,4
Iraq,2010-03,0,0.0,0,0,0,0,0,0
Iraq,2010-04,3,0.0,0,0,0,0,0,3
Iraq,2010-05,0,0.0,0,0,0,0,0,0
Iraq,2010-06,0,0.0,0,0,0,0,0,0
Iraq,2010-07,0,0.0,0,0,0,0,0,0
Iraq,2010-08,0,0.0,0,0,0,0,0,0
Iraq,2010-09,0,0.0,0,0,0,0,0,0
Iraq,2010-10,0,0.0,0,0,0,0,0,0
Iraq,2010-11,0,0.0,0,0,0,0,0,0
Iraq,2010-12,0,0.0,0,0,0,0,0,0
Iraq,2011-01,0,0.0,0,0,0,0,0,0
Iraq,2011-02,0,0.0,0,0,0,0,0,0
Iraq,2011-03,0,0.0,0,0,0,0,0,0
Iraq,2011-04,0,0.0,0,0,0,0,0,0
Iraq,2011-05,0,0.0,0,0,0,0,0,0
Iraq,2011-06,0,0.0,0,0,0,0,0,0
Iraq,2011-07,0,0.0,0,0,0,0,0,0
Iraq,2011-08,0,0.0,0,0,0,0,0,0
Iraq,2011-09,0,0.0,0,0,0,0,0,0
Iraq,2011-10,0,0.0,0,0,0,0,0,0
Iraq,2011-11,0,0.0,0,0,0,0,0,0
Iraq,2011-12,0,0.0,0,0,0,0,0,0
Iraq,2012-01,0,0.0,0,0,0,0,0,0
Iraq,2012-02,0,0.0,0,0,0,0,0,0
Iraq,2012-03,0,0.0,0,0,0,0,0,0
Iraq,2012-04,0,0.0,0,0,0,0,0,0
Iraq,2012-05,0,0.0,0,0,0,0,0,0
Iraq,2012-06,0,0.0,0,0,0,0,0,0
Iraq,2012-07,0,0.0,0,0,0,0,0,0
Iraq,2012-08,0,0.0,0,0,0,0,0,0
Iraq,2012-09,0,0.0,0,0,0,0,0,0
Iraq,2012-10,0,0.0,0,0,0,0,0,0
Iraq,2012-11,0,0.0,0,0,0,0,0,0
Iraq,2012-12,0,0.0,0,0,0,0,0,0
Iraq,2013-01,0,0.0,0,0,0,0,0,0
Iraq,2013-02,0,0.0,0,0,0,0,0,0
Iraq,2013-03,0,0.0,0,0,0,0,0,0
Iraq,2013-04,0,0.0,0,0,0,0,0,0
Iraq,2013-05,0,0.0,0,0,0,0,0,0
Iraq,2013-06,0,0.0,0,0,0,0,0,0
Iraq,2013-07,0,0.0,0,0,0,0,0,0
Iraq,2013-08,0,0.0,0,0,0,0,0,0
Iraq,2013-09,0,0.0,0,0,0,0,0,0
Iraq,2013-10,0,0.0,0,0,0,0,0,0
Iraq,2013-11,0,0.0,0,0,0,0,0,0
Iraq,2013-12,0,0.0,0,0,0,0,0,0
Iraq,2014-01,0,0.0,0,0,0,0,0,0
Iraq,2014-02,199,0.0,0,0,62,13,0,274
Iraq,2014-03,400,0.0,-1,0,122,27,0,548
Iraq,2014-04,166,0.0,0,0,37,3,0,206
Iraq,2014-05,518,0.0,-5,0,89,48,0,650
Iraq,2014-06,271,0.0,-6,0,59,64,0,388
Iraq,2014-07,348,2.0,1,0,121,13,0,485
Iraq,2014-08,374,0.0,-12,0,92,14,0,468
Iraq,2014-09,309,0.0,0,0,64,22,0,395
Iraq,2014-10,364,0.0,-6,0,5,4,0,367
Iraq,2014-11,441,0.0,-2,0,84,62,0,585
Iraq,2014-12,333,4.0,0,0,144,39,0,520
Iraq,2015-01,520,0.0,-3,0,13,117,0,647
Iraq,2015-02,7004,82.0,-14,0,1955,1202,0,10229
Iraq,2015-03,14488,152.0,-5,0,2722,2867,0,20224
Iraq,2015-04,7133,66.0,-40,0,1409,1576,0,10144
Iraq,2015-05,18436,300.0,8,0,3576,3301,0,25621
Iraq,2015-06,16519,232.0,-33,0,3238,2981,0,22937
Iraq,2015-07,17477,206.0,13,0,3191,3138,0,24025
Iraq,2015-08,16805,194.0,-170,0,3931,3384,0,24144
Iraq,2015-09,14516,208.0,-136,0,2494,2057,0,19139
Iraq,2015-10,16523,182.0,-115,0,2605,2534,0,21729
Iraq,2015-11,19742,162.0,-95,0,3286,3285,0,26380
Iraq,2015-12,22348,240.0,115,0,4491,3306,0,30500
Iraq,2016-01,17156,140.0,-57,0,3960,3751,0,24950
Iraq,2016-02,15590,168.0,-58,0,3174,2661,0,21535
Iraq,2016-03,18894,134.0,-86,0,3856,3223,0,26021
Iraq,2016-04,14347,154.0,-90,0,2353,2662,0,19426
Iraq,2016-05,19509,182.0,158,0,3775,4876,0,28500
Iraq,2016-06,18312,130.0,-2,0,3739,2936,0,25115
Iraq,2016-07,18720,206.0,-158,0,3867,4609,0,27244
Iraq,2016-08,15479,173.0,-19,0,3491,2568,0,21692
Iraq,2016-09,14746,173.0,17,0,2787,2503,0,20226
Iraq,2016-10,21897,196.0,-70,0,4166,4378,0,30567
Iraq,2016-11,19987,150.0,97,0,4245,4080,0,28559
Iraq,2016-12,14837,100.0,40,0,2731,2414,0,20122
Iraq,2017-01,16544,116.0,21,0,5008,3067,0,24756
Iraq,2017-02,15253,119.0,4,0,6185,2974,0,24535
Iraq,2017-03,16666,144.0,42,0,4515,2742,0,24109
Iraq,2017-04,14082,94.0,-69,0,2187,1866,0,18160
Iraq,2017-05,12487,106.0,20,0,2553,2117,0,17283
Iraq,2017-06,13498,108.0,44,0,3776,2048,0,19474
Iraq,2017-07,11539,114.0,-3,0,3506,2012,0,17168
Iraq,2017-08,10512,102.0,-16,0,2576,1656,0,14830
Iraq,2017-09,13340,68.0,-83,0,3356,1925,0,18606
Iraq,2017-10,14581,142.0,-351,0,3619,1984,0,19975
Iraq,2017-11,9703,109.0,-159,0,2198,1604,0,13455
Iraq,2017-12,8225,74.0,-39,0,2409,1426,0,12095
Iraq,2018-01,7176,74.0,-7,0,1781,1192,0,10216
Iraq,2018-02,6091,162.0,-1,0,2255,776,0,9283
Iraq,2018-03,8009,80.0,-8,0,2746,1142,0,11969
Iraq,2018-04,7571,62.0,-17,0,2204,1001,0,10821
Iraq,2018-05,6924,108.0,31,0,1672,1134,0,9869
Iraq,2018-06,6952,52.0,29,0,2080,898,0,10011
Iraq,2018-07,6929,180.0,15,0,2420,1538,0,11082
Iraq,2018-08,6219,150.0,13,0,2351,1252,0,9985
Iraq,2018-09,8225,123.0,-56,0,2237,1864,0,12393
Iraq,2018-10,6416,122.0,-37,0,2095,1233,0,9829
Iraq,2018-11,6339,142.0,-22,0,1387,1047,0,8893
Iraq,2018-12,5724,106.0,-56,0,1692,917,0,8383
Iraq,2019-01,5061,100.0,-80,0,1533,935,0,7549
Iraq,2019-02,5672,124.0,-13,0,2146,860,0,8789
Iraq,2019-03,7268,162.0,-47,0,2204,1101,0,10688
Iraq,2019-04,5854,170.0,-9,0,2084,886,0,8985
Iraq,2019-05,9554,96.0,19,0,3012,1162,0,13843
Iraq,2019-06,7072,54.0,-2,0,1921,1025,0,10070
Iraq,2019-07,6265,46.0,-23,0,1745,780,0,8813
Iraq,2019-08,6251,52.0,24,0,1825,694,0,8846
Iraq,2019-09,6130,50.0,-32,0,1258,763,0,8169
Iraq,2019-10,10011,72.0,1,0,3493,2884,0,16461
Iraq,2019-11,9787,60.0,-344,0,3863,3122,0,16488
Iraq,2019-12,9967,46.0,-483,0,2188,2059,0,13777
Iraq,2020-01,19600,85.0,33,0,3404,3429,0,26551
Iraq,2020-02,7645,76.0,-82,0,2219,1083,0,10941
Iraq,2020-03,7191,46.0,-85,0,1564,698,0,9414
Iraq,2020-04,3011,48.0,-21,0,514,259,0,3811
Pakistan,1920-01,1672,16.0,-36,0,489,541,0,2682
Pakistan,1920-02,0,0.0,0,0,0,0,0,0
Pakistan,1920-03,0,0.0,0,0,0,0,0,0
Pakistan,1920-04,0,0.0,0,0,0,0,0,0
Pakistan,1920-05,0,0.0,0,0,0,0,0,0
Pakistan,1920-06,0,0.0,0,0,0,0,0,0
Pakistan,1920-07,0,0.0,0,0,0,0,0,0
Pakistan,1920-08,0,0.0,0,0,0,0,0,0
Pakistan,1920-09,0,0.0,0,0,0,0,0,0
Pakistan,1920-10,0,0.0,0,0,0,0,0,0
Pakistan,1920-11,0,0.0,0,0,0,0,0,0
Pakistan,1920-12,0,0.0,0,0,0,0,0,0
Pakistan,1921-01,0,0.0,0,0,0,0,0,0
Pakistan,1921-02,0,0.0,0,0,0,0,0,0
Pakistan,1921-03,0,0.0,0,0,0,0,0,0
Pakistan,1921-04,0,0.0,0,0,0,0,0,0
Pakistan,1921-05,0,0.0,0,0,0,0,0,0
Pakistan,1921-06,0,0.0,0,0,0,0,0,0
Pakistan,1921-07,0,0.0,0,0,0,0,0,0
Pakistan,1921-08,0,0.0,0,0,0,0,0,0
Pakistan,1921-09,0,0.0,0,0,0,0,0,0
Pakistan,1921-10,0,0.0,0,0,0,0,0,0
Pakistan,1921-11,0,0.0,0,0,0,0,0,0
Pakistan,1921-12,0,0.0,0,0,0,0,0,0
Pakistan,1922-01,0,0.0,0,0,0,0,0,0
Pakistan,1922-02,0,0.0,0,0,0,0,0,0
Pakistan,1922-03,0,0.0,0,0,0,0,0,0
Pakistan,1922-04,0,0.0,0,0,0,0,0,0
Pakistan,1922-05,0,0.0,0,0,0,0,0,0
Pakistan,1922-06,0,0.0,0,0,0,0,0,0
Pakistan,1922-07,0,0.0,0,0,0,0,0,0
Pakistan,1922-08,0,0.0,0,0,0,0,0,0
Pakistan,1922-09,0,0.0,0,0,0,0,0,0
Pakistan,1922-10,0,0.0,0,0,0,0,0,0
Pakistan,1922-11,0,0.0,0,0,0,0,0,0
Pakistan,1922-12,0,0.0,0,0,0,0,0,0
Pakistan,1923-01,0,0.0,0,0,0,0,0,0
Pakistan,1923-02,0,0.0,0,0,0,0,0,0
Pakistan,1923-03,0,0.0,0,0,0,0,0,0
Pakistan,1923-04,0,0.0,0,0,0,0,0,0
Pakistan,1923-05,0,0.0,0,0,0,0,0,0
Pakistan,1923-06,0,0.0,0,0,0,0,0,0
Pakistan,1923-07,0,0.0,0,0,0,0,0,0
Pakistan,1923-08,0,0.0,0,0,0,0,0,0
Pakistan,1923-09,0,0.0,0,0,0,0,0,0
Pakistan,1923-10,0,0.0,0,0,0,0,0,0
Pakistan,1923-11,0,0.0,0,0,0,0,0,0
Pakistan,1923-12,0,0.0,0,0,0,0,0,0
Pakistan,1924-01,0,0.0,0,0,0,0,0,0
Pakistan,1924-02,0,0.0,0,0,0,0,0,0
Pakistan,1924-03,0,0.0,0,0,0,0,0,0
Pakistan,1924-04,0,0.0,0,0,0,0,0,0
Pakistan,1924-05,0,0.0,0,0,0,0,0,0
Pakistan,1924-06,0,0.0,0,0,0,0,0,0
Pakistan,1924-07,0,0.0,0,0,0,0,0,0
Pakistan,1924-08,0,0.0,0,0,0,0,0,0
Pakistan,1924-09,0,0.0,0,0,0,0,0,0
Pakistan,1924-10,0,0.0,0,0,0,0,0,0
Pakistan,1924-11,0,0.0,0,0,0,0,0,0
Pakistan,1924-12,0,0.0,0,0,0,0,0,0
Pakistan,1925-01,0,0.0,0,0,0,0,0,0
Pakistan,1925-02,0,0.0,0,0,0,0,0,0
Pakistan,1925-03,0,0.0,0,0,0,0,0,0
Pakistan,1925-04,0,0.0,0,0,0,0,0,0
Pakistan,1925-05,0,0.0,0,0,0,0,0,0
Pakistan,1925-06,0,0.0,0,0,0,0,0,0
Pakistan,1925-07,0,0.0,0,0,0,0,0,0
Pakistan,1925-08,0,0.0,0,0,0,0,0,0
Pakistan,1925-09,0,0.0,0,0,0,0,0,0
Pakistan,1925-10,0,0.0,0,0,0,0,0,0
Pakistan,1925-11,0,0.0,0,0,0,0,0,0
Pakistan,1925-12,0,0.0,0,0,0,0,0,0
Pakistan,1926-01,0,0.0,0,0,0,0,0,0
Pakistan,1926-02,0,0.0,0,0,0,0,0,0
Pakistan,1926-03,0,0.0,0,0,0,0,0,0
Pakistan,1926-04,0,0.0,0,0,0,0,0,0
Pakistan,1926-05,0,0.0,0,0,0,0,0,0
Pakistan,1926-06,0,0.0,0,0,0,0,0,0
Pakistan,1926-07,0,0.0,0,0,0,0,0,0
Pakistan,1926-08,0,0.0,0,0,0,0,0,0
Pakistan,1926-09,0,0.0,0,0,0,0,0,0
Pakistan,1926-10,0,0.0,0,0,0,0,0,0
Pakistan,1926-11,0,0.0,0,0,0,0,0,0
Pakistan,1926-12,0,0.0,0,0,0,0,0,0
Pakistan,1927-01,0,0.0,0,0,0,0,0,0
Pakistan,1927-02,0,0.0,0,0,0,0,0,0
Pakistan,1927-03,0,0.0,0,0,0,0,0,0
Pakistan,1927-04,0,0.0,0,0,0,0,0,0
Pakistan,1927-05,0,0.0,0,0,0,0,0,0
Pakistan,1927-06,0,0.0,0,0,0,0,0,0
Pakistan,1927-07,0,0.0,0,0,0,0,0,0
Pakistan,1927-08,0,0.0,0,0,0,0,0,0
Pakistan,1927-09,0,0.0,0,0,0,0,0,0
Pakistan,1927-10,0,0.0,0,0,0,0,0,0
Pakistan,1927-11,0,0.0,0,0,0,0,0,0
Pakistan,1927-12,0,0.0,0,0,0,0,0,0
Pakistan,1928-01,0,0.0,0,0,0,0,0,0
Pakistan,1928-02,0,0.0,0,0,0,0,0,0
Pakistan,1928-03,0,0.0,0,0,0,0,0,0
Pakistan,1928-04,0,0.0,0,0,0,0,0,0
Pakistan,1928-05,0,0.0,0,0,0,0,0,0
Pakistan,1928-06,0,0.0,0,0,0,0,0,0
Pakistan,1928-07,0,0.0,0,0,0,0,0,0
Pakistan,1928-08,0,0.0,0,0,0,0,0,0
Pakistan,1928-09,0,0.0,0,0,0,0,0,0
Pakistan,1928-10,0,0.0,0,0,0,0,0,0
Pakistan,1928-11,0,0.0,0,0,0,0,0,0
Pakistan,1928-12,0,0.0,0,0,0,0,0,0
Pakistan,1929-01,0,0.0,0,0,0,0,0,0
Pakistan,1929-02,0,0.0,0,0,0,0,0,0
Pakistan,1929-03,0,0.0,0,0,0,0,0,0
Pakistan,1929-04,0,0.0,0,0,0,0,0,0
Pakistan,1929-05,0,0.0,0,0,0,0,0,0
Pakistan,1929-06,0,0.0,0,0,0,0,0,0
Pakistan,1929-07,0,0.0,0,0,0,0,0,0
Pakistan,1929-08,0,0.0,0,0,0,0,0,0
Pakistan,1929-09,0,0.0,0,0,0,0,0,0
Pakistan,1929-10,0,0.0,0,0,0,0,0,0
Pakistan,1929-11,0,0.0,0,0,0,0,0,0
Pakistan,1929-12,0,0.0,0,0,0,0,0,0
Pakistan,1930-01,0,0.0,0,0,0,0,0,0
Pakistan,1930-02,0,0.0,0,0,0,0,0,0
Pakistan,1930-03,0,0.0,0,0,0,0,0,0
Pakistan,1930-04,0,0.0,0,0,0,0,0,0
Pakistan,1930-05,0,0.0,0,0,0,0,0,0
Pakistan,1930-06,0,0.0,0,0,0,0,0,0
Pakistan,1930-07,0,0.0,0,0,0,0,0,0
Pakistan,1930-08,0,0.0,0,0,0,0,0,0
Pakistan,1930-09,0,0.0,0,0,0,0,0,0
Pakistan,1930-10,0,0.0,0,0,0,0,0,0
Pakistan,1930-11,0,0.0,0,0,0,0,0,0
Pakistan,1930-12,0,0.0,0,0,0,0,0,0
Pakistan,1931-01,0,0.0,0,0,0,0,0,0
Pakistan,1931-02,0,0.0,0,0,0,0,0,0
Pakistan,1931-03,0,0.0,0,0,0,0,0,0
Pakistan,1931-04,0,0.0,0,0,0,0,0,0
Pakistan,1931-05,0,0.0,0,0,0,0,0,0
Pakistan,1931-06,0,0.0,0,0,0,0,0,0
Pakistan,1931-07,0,0.0,0,0,0,0,0,0
Pakistan,1931-08,0,0.0,0,0,0,0,0,0
Pakistan,1931-09,0,0.0,0,0,0,0,0,0
Pakistan,1931-10,0,0.0,0,0,0,0,0,0
Pakistan,1931-11,0,0.0,0,0,0,0,0,0
Pakistan,1931-12,0,0.0,0,0,0,0,0,0
Pakistan,1932-01,0,0.0,0,0,0,0,0,0
Pakistan,1932-02,0,0.0,0,0,0,0,0,0
Pakistan,1932-03,0,0.0,0,0,0,0,0,0
Pakistan,1932-04,0,0.0,0,0,0,0,0,0
Pakistan,1932-05,0,0.0,0,0,0,0,0,0
Pakistan,1932-06,0,0.0,0,0,0,0,0,0
Pakistan,1932-07,0,0.0,0,0,0,0,0,0
Pakistan,1932-08,0,0.0,0,0,0,0,0,0
Pakistan,1932-09,0,0.0,0,0,0,0,0,0
Pakistan,1932-10,0,0.0,0,0,0,0,0,0
Pakistan,1932-11,0,0.0,0,0,0,0,0,0
Pakistan,1932-12,0,0.0,0,0,0,0,0,0
Pakistan,1933-01,0,0.0,0,0,0,0,0,0
Pakistan,1933-02,0,0.0,0,0,0,0,0,0
Pakistan,1933-03,0,0.0,0,0,0,0,0,0
Pakistan,1933-04,0,0.0,0,0,0,0,0,0
Pakistan,1933-05,0,0.0,0,0,0,0,0,0
Pakistan,1933-06,0,0.0,0,0,0,0,0,0
Pakistan,1933-07,0,0.0,0,0,0,0,0,0
Pakistan,1933-08,0,0.0,0,0,0,0,0,0
Pakistan,1933-09,0,0.0,0,0,0,0,0,0
Pakistan,1933-10,0,0.0,0,0,0,0,0,0
Pakistan,1933-11,0,0.0,0,0,0,0,0,0
Pakistan,1933-12,0,0.0,0,0,0,0,0,0
Pakistan,1934-01,0,0.0,0,0,0,0,0,0
Pakistan,1934-02,0,0.0,0,0,0,0,0,0
Pakistan,1934-03,0,0.0,0,0,0,0,0,0
Pakistan,1934-04,0,0.0,0,0,0,0,0,0
Pakistan,1934-05,0,0.0,0,0,0,0,0,0
Pakistan,1934-06,0,0.0,0,0,0,0,0,0
Pakistan,1934-07,0,0.0,0,0,0,0,0,0
Pakistan,1934-08,0,0.0,0,0,0,0,0,0
Pakistan,1934-09,0,0.0,0,0,0,0,0,0
Pakistan,1934-10,0,0.0,0,0,0,0,0,0
Pakistan,1934-11,0,0.0,0,0,0,0,0,0
Pakistan,1934-12,0,0.0,0,0,0,0,0,0
Pakistan,1935-01,0,0.0,0,0,0,0,0,0
Pakistan,1935-02,0,0.0,0,0,0,0,0,0
Pakistan,1935-03,0,0.0,0,0,0,0,0,0
Pakistan,1935-04,0,0.0,0,0,0,0,0,0
Pakistan,1935-05,0,0.0,0,0,0,0,0,0
Pakistan,1935-06,0,0.0,0,0,0,0,0,0
Pakistan,1935-07,0,0.0,0,0,0,0,0,0
Pakistan,1935-08,0,0.0,0,0,0,0,0,0
Pakistan,1935-09,0,0.0,0,0,0,0,0,0
Pakistan,1935-10,0,0.0,0,0,0,0,0,0
Pakistan,1935-11,0,0.0,0,0,0,0,0,0
Pakistan,1935-12,0,0.0,0,0,0,0,0,0
Pakistan,1936-01,0,0.0,0,0,0,0,0,0
Pakistan,1936-02,0,0.0,0,0,0,0,0,0
Pakistan,1936-03,0,0.0,0,0,0,0,0,0
Pakistan,1936-04,0,0.0,0,0,0,0,0,0
Pakistan,1936-05,0,0.0,0,0,0,0,0,0
Pakistan,1936-06,0,0.0,0,0,0,0,0,0
Pakistan,1936-07,0,0.0,0,0,0,0,0,0
Pakistan,1936-08,0,0.0,0,0,0,0,0,0
Pakistan,1936-09,0,0.0,0,0,0,0,0,0
Pakistan,1936-10,0,0.0,0,0,0,0,0,0
Pakistan,1936-11,0,0.0,0,0,0,0,0,0
Pakistan,1936-12,0,0.0,0,0,0,0,0,0
Pakistan,1937-01,0,0.0,0,0,0,0,0,0
Pakistan,1937-02,0,0.0,0,0,0,0,0,0
Pakistan,1937-03,0,0.0,0,0,0,0,0,0
Pakistan,1937-04,0,0.0,0,0,0,0,0,0
Pakistan,1937-05,0,0.0,0,0,0,0,0,0
Pakistan,1937-06,0,0.0,0,0,0,0,0,0
Pakistan,1937-07,0,0.0,0,0,0,0,0,0
Pakistan,1937-08,0,0.0,0,0,0,0,0,0
Pakistan,1937-09,0,0.0,0,0,0,0,0,0
Pakistan,1937-10,0,0.0,0,0,0,0,0,0
Pakistan,1937-11,0,0.0,0,0,0,0,0,0
Pakistan,1937-12,0,0.0,0,0,0,0,0,0
Pakistan,1938-01,0,0.0,0,0,0,0,0,0
Pakistan,1938-02,0,0.0,0,0,0,0,0,0
Pakistan,1938-03,0,0.0,0,0,0,0,0,0
Pakistan,1938-04,0,0.0,0,0,0,0,0,0
Pakistan,1938-05,0,0.0,0,0,0,0,0,0
Pakistan,1938-06,0,0.0,0,0,0,0,0,0
Pakistan,1938-07,0,0.0,0,0,0,0,0,0
Pakistan,1938-08,0,0.0,0,0,0,0,0,0
Pakistan,1938-09,0,0.0,0,0,0,0,0,0
Pakistan,1938-10,0,0.0,0,0,0,0,0,0
Pakistan,1938-11,0,0.0,0,0,0,0,0,0
Pakistan,1938-12,0,0.0,0,0,0,0,0,0
Pakistan,1939-01,0,0.0,0,0,0,0,0,0
Pakistan,1939-02,0,0.0,0,0,0,0,0,0
Pakistan,1939-03,0,0.0,0,0,0,0,0,0
Pakistan,1939-04,0,0.0,0,0,0,0,0,0
Pakistan,1939-05,0,0.0,0,0,0,0,0,0
Pakistan,1939-06,0,0.0,0,0,0,0,0,0
Pakistan,1939-07,0,0.0,0,0,0,0,0,0
Pakistan,1939-08,0,0.0,0,0,0,0,0,0
Pakistan,1939-09,0,0.0,0,0,0,0,0,0
Pakistan,1939-10,0,0.0,0,0,0,0,0,0
Pakistan,1939-11,0,0.0,0,0,0,0,0,0
Pakistan,1939-12,0,0.0,0,0,0,0,0,0
Pakistan,1940-01,0,0.0,0,0,0,0,0,0
Pakistan,1940-02,0,0.0,0,0,0,0,0,0
Pakistan,1940-03,0,0.0,0,0,0,0,0,0
Pakistan,1940-04,0,0.0,0,0,0,0,0,0
Pakistan,1940-05,0,0.0,0,0,0,0,0,0
Pakistan,1940-06,0,0.0,0,0,0,0,0,0
Pakistan,1940-07,0,0.0,0,0,0,0,0,0
Pakistan,1940-08,0,0.0,0,0,0,0,0,0
Pakistan,1940-09,0,0.0,0,0,0,0,0,0
Pakistan,1940-10,0,0.0,0,0,0,0,0,0
Pakistan,1940-11,0,0.0,0,0,0,0,0,0
Pakistan,1940-12,0,0.0,0,0,0,0,0,0
Pakistan,1941-01,0,0.0,0,0,0,0,0,0
Pakistan,1941-02,0,0.0,0,0,0,0,0,0
Pakistan,1941-03,0,0.0,0,0,0,0,0,0
Pakistan,1941-04,0,0.0,0,0,0,0,0,0
Pakistan,1941-05,0,0.0,0,0,0,0,0,0
Pakistan,1941-06,0,0.0,0,0,0,0,0,0
Pakistan,1941-07,0,0.0,0,0,0,0,0,0
Pakistan,1941-08,0,0.0,0,0,0,0,0,0
Pakistan,1941-09,0,0.0,0,0,0,0,0,0
Pakistan,1941-10,0,0.0,0,0,0,0,0,0
Pakistan,1941-11,0,0.0,0,0,0,0,0,0
Pakistan,1941-12,0,0.0,0,0,0,0,0,0
Pakistan,1942-01,0,0.0,0,0,0,0,0,0
Pakistan,1942-02,0,0.0,0,0,0,0,0,0
Pakistan,1942-03,0,0.0,0,0,0,0,0,0
Pakistan,1942-04,0,0.0,0,0,0,0,0,0
Pakistan,1942-05,0,0.0,0,0,0,0,0,0
Pakistan,1942-06,0,0.0,0,0,0,0,0,0
Pakistan,1942-07,0,0.0,0,0,0,0,0,0
Pakistan,1942-08,0,0.0,0,0,0,0,0,0
Pakistan,1942-09,0,0.0,0,0,0,0,0,0
Pakistan,1942-10,0,0.0,0,0,0,0,0,0
Pakistan,1942-11,0,0.0,0,0,0,0,0,0
Pakistan,1942-12,0,0.0,0,0,0,0,0,0
Pakistan,1943-01,0,0.0,0,0,0,0,0,0
Pakistan,1943-02,0,0.0,0,0,0,0,0,0
Pakistan,1943-03,0,0.0,0,0,0,0,0,0
Pakistan,1943-04,0,0.0,0,0,0,0,0,0
Pakistan,1943-05,0,0.0,0,0,0,0,0,0
Pakistan,1943-06,0,0.0,0,0,0,0,0,0
Pakistan,1943-07,0,0.0,0,0,0,0,0,0
Pakistan,1943-08,0,0.0,0,0,0,0,0,0
Pakistan,1943-09,0,0.0,0,0,0,0,0,0
Pakistan,1943-10,0,0.0,0,0,0,0,0,0
Pakistan,1943-11,0,0.0,0,0,0,0,0,0
Pakistan,1943-12,0,0.0,0,0,0,0,0,0
Pakistan,1944-01,0,0.0,0,0,0,0,0,0
Pakistan,1944-02,0,0.0,0,0,0,0,0,0
Pakistan,1944-03,0,0.0,0,0,0,0,0,0
Pakistan,1944-04,0,0.0,0,0,0,0,0,0
Pakistan,1944-05,0,0.0,0,0,0,0,0,0
Pakistan,1944-06,0,0.0,0,0,0,0,0,0
Pakistan,1944-07,0,0.0,0,0,0,0,0,0
Pakistan,1944-08,0,0.0,0,0,0,0,0,0
Pakistan,1944-09,0,0.0,0,0,0,0,0,0
Pakistan,1944-10,0,0.0,0,0,0,0,0,0
Pakistan,1944-11,0,0.0,0,0,0,0,0,0
Pakistan,1944-12,0,0.0,0,0,0,0,0,0
Pakistan,1945-01,0,0.0,0,0,0,0,0,0
Pakistan,1945-02,0,0.0,0,0,0,0,0,0
Pakistan,1945-03,0,0.0,0,0,0,0,0,0
Pakistan,1945-04,0,0.0,0,0,0,0,0,0
Pakistan,1945-05,0,0.0,0,0,0,0,0,0
Pakistan,1945-06,0,0.0,0,0,0,0,0,0
Pakistan,1945-07,0,0.0,0,0,0,0,0,0
Pakistan,1945-08,0,0.0,0,0,0,0,0,0
Pakistan,1945-09,0,0.0,0,0,0,0,0,0
Pakistan,1945-10,0,0.0,0,0,0,0,0,0
Pakistan,1945-11,0,0.0,0,0,0,0,0,0
Pakistan,1945-12,0,0.0,0,0,0,0,0,0
Pakistan,1946-01,0,0.0,0,0,0,0,0,0
Pakistan,1946-02,0,0.0,0,0,0,0,0,0
Pakistan,1946-03,0,0.0,0,0,0,0,0,0
Pakistan,1946-04,0,0.0,0,0,0,0,0,0
Pakistan,1946-05,0,0.0,0,0,0,0,0,0
Pakistan,1946-06,0,0.0,0,0,0,0,0,0
Pakistan,1946-07,0,0.0,0,0,0,0,0,0
Pakistan,1946-08,0,0.0,0,0,0,0,0,0
Pakistan,1946-09,0,0.0,0,0,0,0,0,0
Pakistan,1946-10,0,0.0,0,0,0,0,0,0
Pakistan,1946-11,0,0.0,0,0,0,0,0,0
Pakistan,1946-12,0,0.0,0,0,0,0,0,0
Pakistan,1947-01,0,0.0,0,0,0,0,0,0
