country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Pakistan,2012-10-01,293,8,3,74,30,330,-0.4622384240382863
Pakistan,2012-11-01,363,8,5,115,28,501,-0.4400204019481829
Pakistan,2012-12-01,341,8,6,75,29,445,-0.4472964793578074
Pakistan,2013-01-01,192,6,6,132,37,335,-0.4615887742695698
Pakistan,2013-02-01,163,4,3,197,42,380,-0.45574192635112154
Pakistan,2013-03-01,182,4,7,136,34,293,-0.4670458323267882
Pakistan,2013-04-01,1046,40,0,440,402,1899,-0.258378326615057
Pakistan,2013-05-01,1021,42,0,482,505,2025,-0.2420071524434019
Pakistan,2013-06-01,1102,48,0,441,502,2073,-0.23577051466372376
Pakistan,2013-07-01,1241,75,0,551,600,2435,-0.1887358714086511
Pakistan,2013-08-01,1332,68,0,745,624,2736,-0.14962695533191941
Pakistan,2013-09-01,1360,72,0,566,659,2616,-0.16521854978111478
Pakistan,2013-10-01,1359,92,0,565,637,2607,-0.16638791936480443
Pakistan,2013-11-01,1340,77,0,676,620,2705,-0.15365478389796156
Pakistan,2013-12-01,1161,58,0,665,521,2379,-0.1960119488182756
Pakistan,2014-01-01,1267,58,0,610,559,2462,-0.18522776265758215
Pakistan,2014-02-01,1302,58,0,647,563,2563,-0.17210483732950937
Pakistan,2014-03-01,1183,74,0,583,525,2321,-0.20354788613538669
Pakistan,2014-04-01,1189,74,1,583,533,2346,-0.20029963729180433
Pakistan,2014-05-01,1268,53,0,540,564,2418,-0.19094468062228712
Pakistan,2014-06-01,1459,67,0,646,615,2763,-0.14611884658085048
Pakistan,2014-07-01,1300,80,0,571,555,2481,-0.18275909353645955
Pakistan,2014-08-01,1429,60,1,685,594,2769,-0.1453392668583907
Pakistan,2014-09-01,1390,66,0,662,586,2697,-0.1546942235279079
Pakistan,2014-10-01,1402,84,4,608,651,2718,-0.15196569449929873
Pakistan,2014-11-01,1301,70,0,626,688,2681,-0.15677310278780063
Pakistan,2014-12-01,1568,80,0,727,700,3057,-0.10791944018032185
Pakistan,2015-01-01,1396,76,1,729,680,2809,-0.14014206870865892
Pakistan,2015-02-01,5379,56,0,1916,1177,8409,0.5874656722537909
Pakistan,2015-03-01,12276,110,0,4352,2883,19547,2.0346254970466062
Pakistan,2015-04-01,8787,96,0,3508,1743,14104,1.3274167588218537
Pakistan,2015-05-01,18791,180,0,6307,3606,28765,3.2323198106522963
Pakistan,2015-06-01,16564,123,0,5599,3047,25183,2.766910716343815
Pakistan,2015-07-01,18520,150,0,5007,3257,26840,2.9822046496964543
Pakistan,2015-08-01,22224,230,0,6988,4791,33830,3.8904150263620836
Pakistan,2015-09-01,17149,145,0,5517,3104,25810,2.848376797340861
Pakistan,2015-10-01,16538,212,0,5326,3422,25430,2.799003414918409
Pakistan,2015-11-01,15815,128,0,6172,3057,25094,2.755346950460662
Pakistan,2015-12-01,19383,150,0,6059,3868,29367,3.31053764280576
Pakistan,2016-01-01,23192,173,0,7820,4936,36064,4.180678543024604
Pakistan,2016-02-01,17424,138,0,6704,3950,28091,3.144747021829316
Pakistan,2016-03-01,19876,230,0,6496,4841,31427,3.578193347516947
Pakistan,2016-04-01,18231,258,0,7600,3780,29600,3.3408113220279474
Pakistan,2016-05-01,20209,216,0,6934,3719,30837,3.501534674808403
Pakistan,2016-06-01,17434,190,0,5716,3406,26667,2.9597267676988643
Pakistan,2016-07-01,20007,182,0,6667,4465,31140,3.540903450792621
Pakistan,2016-08-01,22036,280,0,8315,5799,36363,4.2195275991938495
Pakistan,2016-09-01,22801,303,16,6292,5531,34943,4.035027064878371
Pakistan,2016-10-01,24834,260,0,8605,5176,38643,4.515767893728561
Pakistan,2016-11-01,18943,216,0,6886,4401,30198,3.4185094343664377
Pakistan,2016-12-01,15956,162,0,5200,2994,24169,2.6351617432481143
Pakistan,2017-01-01,16762,172,0,6331,3313,26474,2.9346502866264084
Pakistan,2017-02-01,18284,141,0,7070,5054,30482,3.4554095412295336
Pakistan,2017-03-01,16383,236,0,5577,3155,25050,2.749630032495957
Pakistan,2017-04-01,16301,140,0,5796,3396,25253,2.776005813105846
Pakistan,2017-05-01,17822,190,0,6883,3793,28586,3.209062348932247
Pakistan,2017-06-01,14892,156,0,5135,3369,23456,2.5425216862291453
Pakistan,2017-07-01,13667,172,0,5045,3286,21513,2.290067786105924
Pakistan,2017-08-01,14106,200,0,4627,3019,21732,2.3185224459757054
Pakistan,2017-09-01,14282,142,0,5024,2582,21955,2.34749682566046
Pakistan,2017-10-01,15115,184,0,5724,2949,23773,2.5837094815657697
Pakistan,2017-11-01,13740,172,0,4966,3193,21569,2.2973438635155485
Pakistan,2017-12-01,14305,120,0,4855,3313,22318,2.394661398869276
Pakistan,2018-01-01,17078,206,0,5631,4016,26682,2.9616757170050136
Pakistan,2018-02-01,14491,144,0,5402,3149,23077,2.493278233760437
Pakistan,2018-03-01,13428,138,0,5060,2722,21233,2.2536873990578012
Pakistan,2018-04-01,13076,162,0,5172,3111,21323,2.265381094894698
Pakistan,2018-05-01,13745,160,0,4291,3131,20994,2.222634140113154
Pakistan,2018-06-01,11927,120,0,4120,2326,18348,1.8788394825083963
Pakistan,2018-07-01,12705,164,0,6652,3540,22932,2.474438390467659
Pakistan,2018-08-01,9919,104,0,3856,2143,15859,1.5554438276413358
Pakistan,2018-09-01,10743,234,0,3435,2033,16307,1.6136524469183318
Pakistan,2018-10-01,11832,230,0,5413,2439,19803,2.06788756520489
Pakistan,2018-11-01,13243,291,53,4564,3081,21232,2.253557469104058
Pakistan,2018-12-01,10178,308,0,3872,2098,16234,1.6041675602950713
Pakistan,2019-01-01,10699,142,0,3920,1854,16393,1.6248264229402551
Pakistan,2019-02-01,18813,202,0,5080,5280,29203,3.2892291303918597
Pakistan,2019-03-01,22816,160,0,6037,4558,33460,3.8423409434770646
Pakistan,2019-04-01,14220,144,0,3710,2883,20748,2.1906713714923036
Pakistan,2019-05-01,12723,132,0,4593,2792,20029,2.0972517347508743
Pakistan,2019-06-01,8989,102,-5,3434,1748,14202,1.3401498942886967
Pakistan,2019-07-01,10928,200,-2,4741,2258,18035,1.838171406986745
Pakistan,2019-08-01,15185,188,45,4696,2765,22879,2.467552102919264
Pakistan,2019-09-01,12706,154,2,4657,2476,19979,2.0907552370637097
Pakistan,2019-10-01,11272,125,0,3706,2362,17283,1.7404640817717874
Pakistan,2019-11-01,8540,80,-1,2982,1869,13057,1.1913800972526243
Pakistan,2019-12-01,10006,96,-5,3931,3055,16695,1.6640652689707303
Pakistan,2020-01-01,8692,114,1,3213,2151,13920,1.3035096473330876
Pakistan,2020-02-01,8962,102,2,3689,1753,14338,1.3578203679977847
Pakistan,2020-03-01,6824,157,-3,2970,1239,11152,0.943863535371648
Pakistan,2020-04-01,5855,129,20,2360,928,9281,0.7007645919179438
Pakistan,2020-05-01,9308,94,-5,2713,1346,13456,1.243222148796199
Pakistan,2020-06-01,9993,84,-68,3644,1661,15314,1.4846320028512403
Pakistan,2020-07-01,10220,100,-193,3504,1717,15348,1.4890496212785123
Pakistan,2020-08-01,8829,72,-94,3131,1775,13713,1.2766141469082255
Pakistan,2020-09-01,9356,96,-188,3771,2158,15193,1.4689104784483016
Pakistan,2020-10-01,6530,48,-127,2903,1644,10998,0.9238543224951807
Pakistan,2020-11-01,6146,36,-11,2355,1384,9910,0.7824905328224762
Pakistan,2020-12-01,8266,86,-332,3555,1971,13546,1.2549158446330955
Pakistan,2021-01-01,9170,76,-156,3861,2157,15108,1.4578664323801216
Pakistan,2021-02-01,7500,50,-163,2359,1424,11170,0.9462022745390274
Pakistan,2021-03-01,7241,82,-211,2643,1572,11327,0.9666012772767246
Pakistan,2021-04-01,6974,96,-49,3923,1686,12630,1.1359000070042375
Pakistan,2021-05-01,6884,82,-47,2523,1435,10877,0.908132798092242
Pakistan,2021-06-01,8205,88,-88,3033,1812,13050,1.1904705875764212
Pakistan,2021-07-01,9172,88,-47,4028,1930,15171,1.4660520194659492
Pakistan,2021-08-01,9596,120,-66,2766,1939,14355,1.3600291772114208
Pakistan,2021-09-01,9887,121,-89,3239,1940,15098,1.4565671328426886
Pakistan,2021-10-01,8777,96,-156,2949,1609,13275,1.2197048271686626
Pakistan,2021-11-01,7611,88,-189,2532,1576,11618,1.0044108938160234
Pakistan,2021-12-01,8399,78,-85,2799,1739,12930,1.1748789931272259
Pakistan,2022-01-01,8554,62,-134,3529,1486,13497,1.248549276899674
Pakistan,2022-02-01,7622,71,-42,2699,1628,11978,1.0511856771636094
Pakistan,2022-03-01,8829,87,-252,2362,2020,13046,1.189950867761448
Pakistan,2022-04-01,9372,62,-368,3116,2338,14520,1.3814676195790643
Pakistan,2022-05-01,9203,88,-98,3607,2010,14810,1.4191473061646198
Pakistan,2022-06-01,7282,102,-133,2610,1416,11277,0.9601047795895599
Pakistan,2022-07-01,6246,88,-133,2707,1230,10138,0.8121145622759474
Pakistan,2022-08-01,8230,362,-99,3842,1718,14053,1.3207903311809457
Pakistan,2022-09-01,7278,458,42,2466,1219,11463,0.9842717509858127
Pakistan,2022-10-01,8336,166,-74,3093,1570,13091,1.1957977156798965
Pakistan,2022-11-01,7905,108,-68,2632,1524,12101,1.0671670614740347
Pakistan,2022-12-01,9699,132,-220,3218,1937,14766,1.4134303881999148
Pakistan,2023-01-01,8704,132,-127,3176,2079,13964,1.3092265652977926
Pakistan,2023-02-01,8070,116,-142,3038,1941,13023,1.1869624788253523
Pakistan,2023-03-01,8621,124,-55,4527,2157,15374,1.492427800075838
Pakistan,2023-04-01,10348,115,-309,3587,1793,15534,1.5132165926747652
Pakistan,2023-05-01,12027,90,-147,5767,3381,21118,2.2387454543773226
Pakistan,2023-06-01,8461,78,-156,3375,1408,13166,1.2055424622106434
Pakistan,2023-07-01,8915,84,-116,3461,2102,14446,1.3718528030020605
Pakistan,2023-08-01,10375,88,-283,5355,2538,18073,1.8431087452289903
Pakistan,2023-09-01,10129,142,-110,4349,1895,16405,1.6263855823851747
Pakistan,2023-10-01,9425,78,-21,3848,1648,14978,1.4409755383934932
Pakistan,2023-11-01,9304,80,-32,4005,1549,14906,1.431620581723976
Pakistan,2023-12-01,9070,90,-67,4257,2025,15375,1.4925577300295814
Pakistan,2024-01-01,11738,54,-22,3845,1784,17399,1.7555359564060096
Pakistan,2024-02-01,8341,80,-117,3763,1878,13945,1.30675789617667
Pakistan,2024-03-01,9793,70,-49,3475,2192,15481,1.5063303051263706
Palestine,2009-01-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-02-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-03-01,3,0,0,0,0,3,-0.5047255189123436
Palestine,2009-04-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-05-01,3,0,0,3,0,6,-0.5043357290511138
Palestine,2009-06-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-07-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-08-01,3,0,0,3,0,6,-0.5043357290511138
Palestine,2009-09-01,5,0,0,0,0,5,-0.5044656590048571
Palestine,2009-10-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-11-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2009-12-01,3,0,5,0,2,10,-0.5038160092361406
Palestine,2010-01-01,0,0,1,0,0,1,-0.5049853788198302
Palestine,2010-02-01,15,0,0,0,1,16,-0.5030364295136808
Palestine,2010-03-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-04-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-05-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-06-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-07-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-08-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-09-01,3,0,0,0,0,3,-0.5047255189123436
Palestine,2010-10-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2010-11-01,0,0,0,0,2,2,-0.5048554488660869
Palestine,2010-12-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-01-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-02-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-03-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-04-01,12,0,0,0,0,12,-0.503556149328654
Palestine,2011-05-01,0,0,0,0,1,1,-0.5049853788198302
Palestine,2011-06-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-07-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-08-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-09-01,3,0,0,0,0,3,-0.5047255189123436
Palestine,2011-10-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-11-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2011-12-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2012-01-01,0,0,0,0,0,0,-0.5051153087735735
Palestine,2012-02-01,15,0,0,0,0,15,-0.503166359467424
Palestine,2012-03-01,6,0,0,0,0,6,-0.5043357290511138
Palestine,2012-04-01,7,0,0,3,1,11,-0.5036860792823973
Palestine,2012-05-01,3,0,0,0,1,3,-0.5047255189123436
Palestine,2012-06-01,3,0,0,3,0,6,-0.5043357290511138
Palestine,2012-07-01,16,0,0,9,1,26,-0.5017371299762479
Palestine,2012-08-01,9,0,0,1,0,10,-0.5038160092361406
Palestine,2012-09-01,2,0,0,6,2,10,-0.5038160092361406
Palestine,2012-10-01,2,0,0,0,3,3,-0.5047255189123436
Palestine,2012-11-01,42,0,1,3,1,47,-0.49900860094763866
Palestine,2012-12-01,21,0,0,6,3,30,-0.5012174101612746
Palestine,2013-01-01,16,0,0,2,1,19,-0.5026466396524509
Palestine,2013-02-01,35,0,0,3,5,43,-0.49952832076261183
Palestine,2013-03-01,23,0,0,2,4,29,-0.5013473401150179
Palestine,2013-04-01,324,0,0,121,91,519,-0.4376816627808036
Palestine,2013-05-01,242,0,0,106,43,386,-0.4549623466286618
Palestine,2013-06-01,355,6,0,182,111,633,-0.422869648054068
Palestine,2013-07-01,551,10,5,224,124,914,-0.3863593310522022
Palestine,2013-08-01,593,6,0,212,158,968,-0.37934311355006434
Palestine,2013-09-01,616,4,0,244,181,1042,-0.36972829697306053
Palestine,2013-10-01,528,8,0,167,145,842,-0.39571428772171946
Palestine,2013-11-01,545,10,0,214,176,942,-0.38272129234739
Palestine,2013-12-01,584,8,2,190,162,946,-0.38220157253241677
Palestine,2014-01-01,563,4,0,186,202,955,-0.38103220294872714
Palestine,2014-02-01,556,12,4,195,181,948,-0.3819417126249302
Palestine,2014-03-01,623,10,0,205,169,1001,-0.3750554250765356
Palestine,2014-04-01,504,4,0,197,176,871,-0.3919463190631639
Palestine,2014-05-01,503,10,5,193,182,884,-0.39025722966450105
Palestine,2014-06-01,903,4,0,473,276,1646,-0.2912506049121106
Palestine,2014-07-01,1282,46,22,381,472,2203,-0.21887962067709546
Palestine,2014-08-01,944,50,0,267,326,1586,-0.29904640213670824
Palestine,2014-09-01,601,18,2,241,240,1101,-0.36206242970220615
Palestine,2014-10-01,751,30,1,354,270,1404,-0.32269365371798786
Palestine,2014-11-01,772,6,0,388,291,1457,-0.31580736616959326
Palestine,2014-12-01,630,18,1,286,226,1156,-0.35491628224632493
Palestine,2015-01-01,622,8,10,270,239,1149,-0.355825791922528
Palestine,2015-02-01,1059,10,5,254,240,1563,-0.302034791072804
Palestine,2015-03-01,1886,20,5,701,381,2993,-0.1162349572198927
Palestine,2015-04-01,1270,10,0,469,256,2003,-0.2448656114257544
Palestine,2015-05-01,2733,10,0,986,454,4175,0.03734224810468154
Palestine,2015-06-01,3925,22,13,914,543,5417,0.19871525065385348
Palestine,2015-07-01,4879,28,18,1592,1049,7566,0.47793472124819364
Palestine,2015-08-01,5231,20,0,1911,1750,8908,0.652300719171695
Palestine,2015-09-01,3870,18,0,941,938,5762,0.24354108469529012
Palestine,2015-10-01,11270,20,14,2450,2783,16537,1.6435363362792896
Palestine,2015-11-01,6977,12,7,1614,1339,9949,0.7875578010184646
Palestine,2015-12-01,6360,16,41,1838,997,9252,0.6969966232593883
Palestine,2016-01-01,8138,20,21,3192,1482,12853,1.1648743866889921
Palestine,2016-02-01,6912,12,19,2274,1311,10528,0.8627872442358322
Palestine,2016-03-01,5502,8,3,1757,845,8115,0.5492662658532623
Palestine,2016-04-01,3331,16,10,1220,751,5328,0.18715148477070026
Palestine,2016-05-01,3917,20,0,1298,551,5750,0.24198192525037057
Palestine,2016-06-01,4260,20,12,1516,613,6421,0.3291649242121213
Palestine,2016-07-01,4148,16,0,1423,717,6296,0.31292367999420945
Palestine,2016-08-01,3570,16,4,1472,617,5679,0.23275689853459666
Palestine,2016-09-01,3591,16,16,1184,579,5386,0.19468742208781134
Palestine,2016-10-01,3618,16,2,1071,443,5150,0.1640239530043938
Palestine,2016-11-01,2923,24,21,1225,544,4737,0.11036288210841312
Palestine,2016-12-01,3235,106,7,1064,463,4875,0.12829321572498778
Palestine,2017-01-01,3487,42,16,1312,545,5402,0.19676630134770404
Palestine,2017-02-01,3434,50,23,1471,567,5545,0.2153462847329952
Palestine,2017-03-01,3526,38,9,1237,538,5348,0.18975008384556613
Palestine,2017-04-01,2534,32,0,1391,635,4577,0.08957408950948599
Palestine,2017-05-01,3016,16,0,1086,870,4979,0.14180593091429042
Palestine,2017-06-01,2592,10,25,967,420,4014,0.016423525552011112
Palestine,2017-07-01,4364,26,14,1763,850,7017,0.40660317664312484
Palestine,2017-08-01,2401,18,7,1150,549,4125,0.030845750417516814
Palestine,2017-09-01,1975,18,1,669,243,2906,-0.12753886319555932
Palestine,2017-10-01,2176,21,0,843,334,3368,-0.06751122456615721
Palestine,2017-11-01,2180,18,1,798,408,3405,-0.06270381627765531
Palestine,2017-12-01,6203,23,14,2001,1714,9955,0.7883373807409244
Palestine,2018-01-01,4541,38,6,1573,724,6882,0.3890626328877801
Palestine,2018-02-01,3765,26,7,1557,685,6040,0.279661611835926
Palestine,2018-03-01,3605,20,45,1208,709,5587,0.22080334279021355
Palestine,2018-04-01,4441,20,53,1196,873,6583,0.350213576718535
Palestine,2018-05-01,4835,21,69,1291,1113,7329,0.4471413222110328
Palestine,2018-06-01,3941,88,12,1191,659,5891,0.26030204872817514
Palestine,2018-07-01,4014,82,16,1113,840,6065,0.2829098606795084
Palestine,2018-08-01,3404,54,19,877,630,4984,0.1424555806830069
Palestine,2018-09-01,3613,69,60,1074,953,5769,0.24445059437149316
Palestine,2018-10-01,5256,62,37,1286,1058,7699,0.4952154050960518
Palestine,2018-11-01,4409,60,0,1132,637,6118,0.289796148227903
Palestine,2018-12-01,4906,50,0,1675,779,7399,0.4562364189730634
Palestine,2019-01-01,3834,32,0,1297,685,5808,0.24951786256748168
Palestine,2019-02-01,2783,34,0,1180,528,4503,0.07995927293248219
Palestine,2019-03-01,5941,74,2,1355,886,8258,0.5678462492385534
Palestine,2019-04-01,3174,22,18,1196,548,4958,0.13907740188568124
Palestine,2019-05-01,3517,40,4,733,512,4806,0.11932804891670046
Palestine,2019-06-01,2300,28,0,791,495,3609,-0.03619810571402321
Palestine,2019-07-01,2070,14,17,835,422,3358,-0.06881052410359016
Palestine,2019-08-01,3675,22,2,1445,622,5766,0.2440608045102633
Palestine,2019-09-01,2355,12,0,718,378,3462,-0.05529780891428752
Palestine,2019-10-01,1481,2,9,694,373,2559,-0.17262455714448258
Palestine,2019-11-01,3556,10,23,861,460,4910,0.1328407641060031
Palestine,2019-12-01,2085,12,13,761,310,3181,-0.09180812591615331
Palestine,2020-01-01,2241,4,24,429,433,3131,-0.09830462360331804
Palestine,2020-02-01,3228,12,5,531,464,4240,0.0457876950979957
Palestine,2020-03-01,1676,30,14,748,296,2764,-0.14598891662710717
Palestine,2020-04-01,950,18,-1,508,157,1632,-0.29306962426451666
Palestine,2020-05-01,2460,18,13,894,429,3814,-0.009562465196647814
Palestine,2020-06-01,2506,22,17,627,523,3695,-0.025024129692099873
Palestine,2020-07-01,1803,12,-4,674,438,2923,-0.12533005398192332
Palestine,2020-08-01,2445,8,-5,566,344,3358,-0.06881052410359016
Palestine,2020-09-01,1328,13,-15,586,287,2199,-0.21939934049206863
Palestine,2020-10-01,920,0,7,441,270,1638,-0.2922900445420569
Palestine,2020-11-01,1025,6,-10,361,216,1598,-0.2974872426917887
Palestine,2020-12-01,1457,10,-19,650,310,2408,-0.19224398015972005
Palestine,2021-01-01,1796,16,3,659,291,2765,-0.14585898667336386
Palestine,2021-02-01,1352,19,10,465,249,2095,-0.23291205568137127
Palestine,2021-03-01,1308,8,5,465,210,1996,-0.24577512110195743
Palestine,2021-04-01,1726,4,1,516,236,2483,-0.18249923362897297
Palestine,2021-05-01,10349,58,10,1568,1721,13706,1.2757046372320227
Palestine,2021-06-01,3111,14,-15,894,596,4600,0.09256247844558176
Palestine,2021-07-01,2206,18,9,725,569,3527,-0.04685236192097337
Palestine,2021-08-01,2274,6,0,441,385,3106,-0.10155287244690041
Palestine,2021-09-01,2741,10,1,1075,385,4212,0.042149656393183445
Palestine,2021-10-01,1312,22,-1,482,265,2080,-0.2348610049875207
Palestine,2021-11-01,1661,14,6,580,374,2635,-0.16274988065999219
Palestine,2021-12-01,3095,8,7,749,591,4450,0.07307298538408757
Palestine,2022-01-01,1971,18,-1,484,425,2897,-0.12870823277924898
Palestine,2022-02-01,1692,8,0,498,287,2485,-0.18223937372148638
Palestine,2022-03-01,1873,4,1,541,293,2712,-0.1527452742217585
Palestine,2022-04-01,5053,6,-6,1251,617,6921,0.3941299010837686
Palestine,2022-05-01,6238,30,31,1082,554,7935,0.5258788741794693
Palestine,2022-06-01,3066,4,-5,521,326,3912,0.0031706702701950603
Palestine,2022-07-01,3141,8,13,563,278,4003,0.01499429606083487
Palestine,2022-08-01,4918,2,12,1333,500,6765,0.3738608282998146
Palestine,2022-09-01,3503,0,5,864,333,4705,0.1062051235886277
Palestine,2022-10-01,4544,2,-2,915,501,5960,0.26926721553646243
Palestine,2022-11-01,3364,8,8,702,343,4425,0.06982473654050521
Palestine,2022-12-01,2973,14,-9,700,256,3934,0.006029129252547542
Palestine,2023-01-01,5903,22,-11,927,596,7437,0.4611737572153086
Palestine,2023-02-01,5151,14,-30,774,708,6617,0.35463119514580704
Palestine,2023-03-01,4456,4,10,934,755,6159,0.2951232763313781
Palestine,2023-04-01,6022,4,-3,1117,660,7800,0.5083383304241246
Palestine,2023-05-01,6397,4,-3,1223,961,8582,0.6099435542513809
Palestine,2023-06-01,6056,22,20,1036,1040,8174,0.5569321331241167
Palestine,2023-07-01,6333,26,7,1224,1304,8894,0.6504816998192888
Palestine,2023-08-01,4984,6,8,951,704,6653,0.3593086734805656
Palestine,2023-09-01,3248,10,-3,884,476,4615,0.09451142775173119
Palestine,2023-10-01,22378,141,118,3758,3710,30105,3.4064259486683115
Palestine,2023-11-01,18084,112,24,2524,2784,23528,2.551876642898663
Palestine,2023-12-01,15922,58,93,2921,2380,21374,2.272007522535606
Palestine,2024-01-01,13410,34,23,1930,1994,17391,1.7544965167760633
Palestine,2024-02-01,11984,44,-69,1953,1894,15806,1.5485575400929412
Palestine,2024-03-01,10470,52,19,1564,1573,13678,1.2720665985272104
Sierra Leone,2009-01-01,16,4,3,42,3,48,-0.4988786709938954
Sierra Leone,2009-02-01,13,0,0,228,3,234,-0.4747116995976426
Sierra Leone,2009-03-01,7,0,0,18,4,24,-0.5019969898837344
Sierra Leone,2009-04-01,19,0,0,33,2,37,-0.5003079004850716
Sierra Leone,2009-05-01,36,0,0,6,2,36,-0.5004378304388148
Sierra Leone,2009-06-01,10,0,0,9,3,14,-0.5032962894211673
Sierra Leone,2009-07-01,40,6,0,31,4,75,-0.4953705622428264
Sierra Leone,2009-08-01,11,2,0,9,4,13,-0.5034262193749107
Sierra Leone,2009-09-01,46,2,0,8,3,52,-0.4983589511789222
Sierra Leone,2009-10-01,12,2,1,27,5,28,-0.5014772700687613
Sierra Leone,2009-11-01,22,0,2,23,3,48,-0.4988786709938954
Sierra Leone,2009-12-01,30,2,1,9,1,37,-0.5003079004850716
Sierra Leone,2010-01-01,38,0,0,12,2,43,-0.49952832076261183
Sierra Leone,2010-02-01,7,0,0,24,4,25,-0.5018670599299911
Sierra Leone,2010-03-01,9,0,1,9,1,10,-0.5038160092361406
Sierra Leone,2010-04-01,16,0,0,15,2,19,-0.5026466396524509
