country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-01-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-02-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-03-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-04-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-05-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-06-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-07-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-08-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-09-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-10-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-11-01
Syria,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,2011-12-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-01-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-02-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-03-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-04-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-05-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-06-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-07-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-08-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-09-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-10-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-11-01
Syria,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,2012-12-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-01-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-02-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-03-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-04-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-05-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-06-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-07-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-08-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-09-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-10-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-11-01
Syria,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2013-12-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-01-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-02-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-03-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-04-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-05-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-06-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-07-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-08-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-09-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-10-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-11-01
Syria,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,2014-12-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-01-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-02-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-03-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-04-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-05-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-06-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-07-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-08-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-09-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-10-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-11-01
Syria,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,2015-12-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-01-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-02-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-03-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-04-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-05-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-06-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-07-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-08-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-09-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-10-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-11-01
Syria,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,2016-12-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-01-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-02-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-03-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-04-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-05-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-06-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-07-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-08-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-09-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-10-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-11-01
Syria,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,2017-12-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-01-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-02-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-03-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-04-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-05-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-06-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-07-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-08-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-09-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-10-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-11-01
Syria,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,2018-12-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-01-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-02-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-03-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-04-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-05-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-06-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-07-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-08-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-09-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-10-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-11-01
Syria,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,2019-12-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-01-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-02-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-03-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-04-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-05-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-06-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-07-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-08-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-09-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-10-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-11-01
Syria,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,2020-12-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-01-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-02-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-03-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-04-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-05-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-06-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-07-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-08-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-09-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-10-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-11-01
Syria,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,2021-12-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-01-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-02-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-03-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-04-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-05-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-06-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-07-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-08-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-09-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-10-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-11-01
Syria,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2022-12-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-01-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-02-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-03-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-04-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-05-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-06-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-07-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-08-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-09-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-10-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-11-01
Syria,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,2023-12-01
Syria,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,2024-01-01
Syria,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,2024-02-01
Syria,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,2024-03-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-01-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-02-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-03-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-04-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-05-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-06-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-07-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-08-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-09-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-10-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-11-01
Türkiye,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2009-12-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-01-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-02-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-03-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-04-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-05-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-06-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-07-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-08-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-09-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-10-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-11-01
Türkiye,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,2010-12-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-01-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-02-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-03-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-04-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-05-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-06-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-07-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-08-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-09-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-10-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-11-01
Türkiye,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866,2011-12-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-01-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-02-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-03-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-04-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-05-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-06-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-07-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-08-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-09-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-10-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-11-01
Türkiye,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822,2012-12-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-01-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-02-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-03-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-04-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-05-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-06-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-07-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-08-01
Türkiye,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799,2013-09-01
