country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Türkiye,2024-01-01,0,0
Türkiye,2024-02-01,0,0
Türkiye,2024-03-01,0,0
Yemen,2009-01-01,0.837999511386684,1045.80557797129
Yemen,2009-02-01,0.837999511386684,1045.80557797129
Yemen,2009-03-01,0.837999511386684,1045.80557797129
Yemen,2009-04-01,0.837999511386684,1045.80557797129
Yemen,2009-05-01,0.837999511386684,1045.80557797129
Yemen,2009-06-01,0.837999511386684,1045.80557797129
Yemen,2009-07-01,0.837999511386684,1045.80557797129
Yemen,2009-08-01,0.837999511386684,1045.80557797129
Yemen,2009-09-01,0.837999511386684,1045.80557797129
Yemen,2009-10-01,0.837999511386684,1045.80557797129
Yemen,2009-11-01,0.837999511386684,1045.80557797129
Yemen,2009-12-01,0.837999511386684,1045.80557797129
Yemen,2010-01-01,4.59294457374919,1249.06308529856
Yemen,2010-02-01,4.59294457374919,1249.06308529856
Yemen,2010-03-01,4.59294457374919,1249.06308529856
Yemen,2010-04-01,4.59294457374919,1249.06308529856
Yemen,2010-05-01,4.59294457374919,1249.06308529856
Yemen,2010-06-01,4.59294457374919,1249.06308529856
Yemen,2010-07-01,4.59294457374919,1249.06308529856
Yemen,2010-08-01,4.59294457374919,1249.06308529856
Yemen,2010-09-01,4.59294457374919,1249.06308529856
Yemen,2010-10-01,4.59294457374919,1249.06308529856
Yemen,2010-11-01,4.59294457374919,1249.06308529856
Yemen,2010-12-01,4.59294457374919,1249.06308529856
Yemen,2011-01-01,-15.2217404087924,1284.61763539287
Yemen,2011-02-01,-15.2217404087924,1284.61763539287
Yemen,2011-03-01,-15.2217404087924,1284.61763539287
Yemen,2011-04-01,-15.2217404087924,1284.61763539287
Yemen,2011-05-01,-15.2217404087924,1284.61763539287
Yemen,2011-06-01,-15.2217404087924,1284.61763539287
Yemen,2011-07-01,-15.2217404087924,1284.61763539287
Yemen,2011-08-01,-15.2217404087924,1284.61763539287
Yemen,2011-09-01,-15.2217404087924,1284.61763539287
Yemen,2011-10-01,-15.2217404087924,1284.61763539287
Yemen,2011-11-01,-15.2217404087924,1284.61763539287
Yemen,2011-12-01,-15.2217404087924,1284.61763539287
Yemen,2012-01-01,-0.526827925980271,1349.99060989449
Yemen,2012-02-01,-0.526827925980271,1349.99060989449
Yemen,2012-03-01,-0.526827925980271,1349.99060989449
Yemen,2012-04-01,-0.526827925980271,1349.99060989449
Yemen,2012-05-01,-0.526827925980271,1349.99060989449
Yemen,2012-06-01,-0.526827925980271,1349.99060989449
Yemen,2012-07-01,-0.526827925980271,1349.99060989449
Yemen,2012-08-01,-0.526827925980271,1349.99060989449
Yemen,2012-09-01,-0.526827925980271,1349.99060989449
Yemen,2012-10-01,-0.526827925980271,1349.99060989449
Yemen,2012-11-01,-0.526827925980271,1349.99060989449
Yemen,2012-12-01,-0.526827925980271,1349.99060989449
Yemen,2013-01-01,1.86880828414276,1497.7479410273
Yemen,2013-02-01,1.86880828414276,1497.7479410273
Yemen,2013-03-01,1.86880828414276,1497.7479410273
Yemen,2013-04-01,1.86880828414276,1497.7479410273
Yemen,2013-05-01,1.86880828414276,1497.7479410273
Yemen,2013-06-01,1.86880828414276,1497.7479410273
Yemen,2013-07-01,1.86880828414276,1497.7479410273
Yemen,2013-08-01,1.86880828414276,1497.7479410273
Yemen,2013-09-01,1.86880828414276,1497.7479410273
Yemen,2013-10-01,1.86880828414276,1497.7479410273
Yemen,2013-11-01,1.86880828414276,1497.7479410273
Yemen,2013-12-01,1.86880828414276,1497.7479410273
Yemen,2014-01-01,-2.95538929742692,1557.60140563182
Yemen,2014-02-01,-2.95538929742692,1557.60140563182
Yemen,2014-03-01,-2.95538929742692,1557.60140563182
Yemen,2014-04-01,-2.95538929742692,1557.60140563182
Yemen,2014-05-01,-2.95538929742692,1557.60140563182
Yemen,2014-06-01,-2.95538929742692,1557.60140563182
Yemen,2014-07-01,-2.95538929742692,1557.60140563182
Yemen,2014-08-01,-2.95538929742692,1557.60140563182
Yemen,2014-09-01,-2.95538929742692,1557.60140563182
Yemen,2014-10-01,-2.95538929742692,1557.60140563182
Yemen,2014-11-01,-2.95538929742692,1557.60140563182
Yemen,2014-12-01,-2.95538929742692,1557.60140563182
Yemen,2015-01-01,-29.9217612975433,1488.41626930017
Yemen,2015-02-01,-29.9217612975433,1488.41626930017
Yemen,2015-03-01,-29.9217612975433,1488.41626930017
Yemen,2015-04-01,-29.9217612975433,1488.41626930017
Yemen,2015-05-01,-29.9217612975433,1488.41626930017
Yemen,2015-06-01,-29.9217612975433,1488.41626930017
Yemen,2015-07-01,-29.9217612975433,1488.41626930017
Yemen,2015-08-01,-29.9217612975433,1488.41626930017
Yemen,2015-09-01,-29.9217612975433,1488.41626930017
Yemen,2015-10-01,-29.9217612975433,1488.41626930017
Yemen,2015-11-01,-29.9217612975433,1488.41626930017
Yemen,2015-12-01,-29.9217612975433,1488.41626930017
Yemen,2016-01-01,-11.7200183365993,1069.81699814078
Yemen,2016-02-01,-11.7200183365993,1069.81699814078
Yemen,2016-03-01,-11.7200183365993,1069.81699814078
Yemen,2016-04-01,-11.7200183365993,1069.81699814078
Yemen,2016-05-01,-11.7200183365993,1069.81699814078
Yemen,2016-06-01,-11.7200183365993,1069.81699814078
Yemen,2016-07-01,-11.7200183365993,1069.81699814078
Yemen,2016-08-01,-11.7200183365993,1069.81699814078
Yemen,2016-09-01,-11.7200183365993,1069.81699814078
Yemen,2016-10-01,-11.7200183365993,1069.81699814078
Yemen,2016-11-01,-11.7200183365993,1069.81699814078
Yemen,2016-12-01,-11.7200183365993,1069.81699814078
Yemen,2017-01-01,-7.4751131336467,893.716493735327
Yemen,2017-02-01,-7.4751131336467,893.716493735327
Yemen,2017-03-01,-7.4751131336467,893.716493735327
Yemen,2017-04-01,-7.4751131336467,893.716493735327
Yemen,2017-05-01,-7.4751131336467,893.716493735327
Yemen,2017-06-01,-7.4751131336467,893.716493735327
Yemen,2017-07-01,-7.4751131336467,893.716493735327
Yemen,2017-08-01,-7.4751131336467,893.716493735327
Yemen,2017-09-01,-7.4751131336467,893.716493735327
Yemen,2017-10-01,-7.4751131336467,893.716493735327
Yemen,2017-11-01,-7.4751131336467,893.716493735327
Yemen,2017-12-01,-7.4751131336467,893.716493735327
Yemen,2018-01-01,-1.72173475812296,701.714868602042
Yemen,2018-02-01,-1.72173475812296,701.714868602042
Yemen,2018-03-01,-1.72173475812296,701.714868602042
Yemen,2018-04-01,-1.72173475812296,701.714868602042
Yemen,2018-05-01,-1.72173475812296,701.714868602042
Yemen,2018-06-01,-1.72173475812296,701.714868602042
Yemen,2018-07-01,-1.72173475812296,701.714868602042
Yemen,2018-08-01,-1.72173475812296,701.714868602042
Yemen,2018-09-01,-1.72173475812296,701.714868602042
Yemen,2018-10-01,-1.72173475812296,701.714868602042
Yemen,2018-11-01,-1.72173475812296,701.714868602042
Yemen,2018-12-01,-1.72173475812296,701.714868602042
Yemen,2019-01-01,0,693.816504026198
Yemen,2019-02-01,0,693.816504026198
Yemen,2019-03-01,0,693.816504026198
Yemen,2019-04-01,0,693.816504026198
Yemen,2019-05-01,0,693.816504026198
Yemen,2019-06-01,0,693.816504026198
Yemen,2019-07-01,0,693.816504026198
Yemen,2019-08-01,0,693.816504026198
Yemen,2019-09-01,0,693.816504026198
Yemen,2019-10-01,0,693.816504026198
Yemen,2019-11-01,0,693.816504026198
Yemen,2019-12-01,0,693.816504026198
Yemen,2020-01-01,0,578.512010463323
Yemen,2020-02-01,0,578.512010463323
Yemen,2020-03-01,0,578.512010463323
Yemen,2020-04-01,0,578.512010463323
Yemen,2020-05-01,0,578.512010463323
Yemen,2020-06-01,0,578.512010463323
Yemen,2020-07-01,0,578.512010463323
Yemen,2020-08-01,0,578.512010463323
Yemen,2020-09-01,0,578.512010463323
Yemen,2020-10-01,0,578.512010463323
Yemen,2020-11-01,0,578.512010463323
Yemen,2020-12-01,0,578.512010463323
Yemen,2021-01-01,0,543.637537619208
Yemen,2021-02-01,0,543.637537619208
Yemen,2021-03-01,0,543.637537619208
Yemen,2021-04-01,0,543.637537619208
Yemen,2021-05-01,0,543.637537619208
Yemen,2021-06-01,0,543.637537619208
Yemen,2021-07-01,0,543.637537619208
Yemen,2021-08-01,0,543.637537619208
Yemen,2021-09-01,0,543.637537619208
Yemen,2021-10-01,0,543.637537619208
Yemen,2021-11-01,0,543.637537619208
Yemen,2021-12-01,0,543.637537619208
Yemen,2022-01-01,0,650.272218434766
Yemen,2022-02-01,0,650.272218434766
Yemen,2022-03-01,0,650.272218434766
Yemen,2022-04-01,0,650.272218434766
Yemen,2022-05-01,0,650.272218434766
Yemen,2022-06-01,0,650.272218434766
Yemen,2022-07-01,0,650.272218434766
Yemen,2022-08-01,0,650.272218434766
Yemen,2022-09-01,0,650.272218434766
Yemen,2022-10-01,0,650.272218434766
Yemen,2022-11-01,0,650.272218434766
Yemen,2022-12-01,0,650.272218434766
Yemen,2023-01-01,0,0
Yemen,2023-02-01,0,0
Yemen,2023-03-01,0,0
Yemen,2023-04-01,0,0
Yemen,2023-05-01,0,0
Yemen,2023-06-01,0,0
Yemen,2023-07-01,0,0
Yemen,2023-08-01,0,0
Yemen,2023-09-01,0,0
Yemen,2023-10-01,0,0
Yemen,2023-11-01,0,0
Yemen,2023-12-01,0,0
Yemen,2024-01-01,0,0
Yemen,2024-02-01,0,0
Yemen,2024-03-01,0,0
